iso3,iso2,name,region,income_group
ABW,,Aruba,Latin America,
AFG,AF,Afghanistan,Asia,Low income
AGO,AO,Angola,Africa,Lower middle income
AIA,,Anguilla,Latin America,
ALB,AL,Albania,Europe,Upper middle income
AND,,Andorra,Europe,
ANT,,ANT,,
ARE,AE,United Arab Emirates,Middle East,High income
ARG,AR,Argentina,Latin America,Upper middle income
ARM,AM,Armenia,Asia,Upper middle income
ASM,,American Samoa,Oceania,
ATG,,Antigua and Barbuda,Latin America,
AUS,AU,Australia,Oceania,High income
AUT,AT,Austria,Europe,High income
AZE,AZ,Azerbaijan,Asia,Upper middle income
BDI,BI,Burundi,Africa,Low income
BEL,BE,Belgium,Europe,High income
BEN,BJ,Benin,Africa,Lower middle income
BFA,BF,Burkina Faso,Africa,Low income
BGD,BD,Bangladesh,Asia,Lower middle income
BGR,BG,Bulgaria,Europe,Upper middle income
BHR,BH,Bahrain,Middle East,High income
BHS,BS,Bahamas,Latin America,High income
BIH,BA,Bosnia and Herzegovina,Europe,Upper middle income
BLR,BY,Belarus,Europe,Upper middle income
BLZ,BZ,Belize,Latin America,Upper middle income
BMU,,Bermuda,Latin America,
BOL,BO,Bolivia,Latin America,Lower middle income
BRA,BR,Brazil,Latin America,Upper middle income
BRB,BB,Barbados,Latin America,High income
BRN,BN,Brunei,Asia,High income
BTN,BT,Bhutan,Asia,Lower middle income
BWA,BW,Botswana,Africa,Upper middle income
CAF,CF,Central African Republic,Africa,Low income
CAN,CA,Canada,North America,High income
CHE,CH,Switzerland,Europe,High income
CHL,CL,Chile,Latin America,High income
CHN,CN,China,Asia,Upper middle income
CIV,CI,Ivory Coast,Africa,Lower middle income
CMR,CM,Cameroon,Africa,Lower middle income
COD,CD,DR Congo,Africa,Low income
COG,CG,Congo,Africa,Lower middle income
COL,CO,Colombia,Latin America,Upper middle income
COM,KM,Comoros,Africa,Lower middle income
CPV,CV,Cape Verde,Africa,Lower middle income
CRI,CR,Costa Rica,Latin America,Upper middle income
CUB,CU,Cuba,Latin America,Upper middle income
CYM,,Cayman Islands,Latin America,
CYP,CY,Cyprus,Europe,High income
CZE,CZ,Czechia,Europe,High income
DEU,DE,Germany,Europe,High income
DJI,DJ,Djibouti,Africa,Lower middle income
DMA,,Dominica,Latin America,
DNK,DK,Denmark,Europe,High income
DOM,DO,Dominican Republic,Latin America,Upper middle income
DZA,DZ,Algeria,Africa,Lower middle income
ECU,EC,Ecuador,Latin America,Upper middle income
EGY,EG,Egypt,Africa,Lower middle income
ERI,ER,Eritrea,Africa,Low income
ESP,ES,Spain,Europe,High income
EST,EE,Estonia,Europe,High income
ETH,ET,Ethiopia,Africa,Low income
FIN,FI,Finland,Europe,High income
FJI,FJ,Fiji,Oceania,Upper middle income
FRA,FR,France,Europe,High income
FSM,,Micronesia,Oceania,
GAB,GA,Gabon,Africa,Upper middle income
GBR,GB,United Kingdom,Europe,High income
GEO,GE,Georgia,Asia,Upper middle income
GHA,GH,Ghana,Africa,Lower middle income
GIN,GN,Guinea,Africa,Low income
GMB,GM,Gambia,Africa,Low income
GNB,GW,Guinea-Bissau,Africa,Low income
GNQ,GQ,Equatorial Guinea,Africa,Upper middle income
GRC,GR,Greece,Europe,High income
GRD,,Grenada,Latin America,
GRL,,Greenland,North America,
GTM,GT,Guatemala,Latin America,Upper middle income
GUM,,Guam,Oceania,
GUY,GY,Guyana,Latin America,Upper middle income
HKG,HK,Hong Kong,Asia,High income
HND,HN,Honduras,Latin America,Lower middle income
HRV,HR,Croatia,Europe,High income
HTI,HT,Haiti,Latin America,Low income
HUN,HU,Hungary,Europe,High income
IDN,ID,Indonesia,Asia,Lower middle income
IND,IN,India,Asia,Lower middle income
IRL,IE,Ireland,Europe,High income
IRN,IR,Iran,Middle East,Lower middle income
IRQ,IQ,Iraq,Middle East,Upper middle income
ISL,IS,Iceland,Europe,High income
ISR,IL,Israel,Middle East,High income
ITA,IT,Italy,Europe,High income
JAM,JM,Jamaica,Latin America,Upper middle income
JOR,JO,Jordan,Middle East,Upper middle income
JPN,JP,Japan,Asia,High income
KAZ,KZ,Kazakhstan,Asia,Upper middle income
KEN,KE,Kenya,Africa,Lower middle income
KGZ,KG,Kyrgyzstan,Asia,Lower middle income
KHM,KH,Cambodia,Asia,Lower middle income
KIR,,Kiribati,Oceania,
KNA,,Saint Kitts and Nevis,Latin America,
KOR,KR,South Korea,Asia,High income
KSV,,Kosovo,Europe,
KWT,KW,Kuwait,Middle East,High income
LAO,LA,Laos,Asia,Lower middle income
LBN,LB,Lebanon,Middle East,Lower middle income
LBR,LR,Liberia,Africa,Low income
LBY,LY,Libya,Africa,Upper middle income
LCA,,Saint Lucia,Latin America,
LIE,,Liechtenstein,Europe,
LKA,LK,Sri Lanka,Asia,Lower middle income
LSO,LS,Lesotho,Africa,Lower middle income
LTU,LT,Lithuania,Europe,High income
LUX,LU,Luxembourg,Europe,High income
LVA,LV,Latvia,Europe,High income
MAC,,Macao,Asia,
MAR,MA,Morocco,Africa,Lower middle income
MCO,,Monaco,Europe,
MDA,MD,Moldova,Europe,Upper middle income
MDG,MG,Madagascar,Africa,Low income
MDV,MV,Maldives,Asia,Upper middle income
MEX,MX,Mexico,Latin America,Upper middle income
MHL,,Marshall Islands,Oceania,
MKD,MK,North Macedonia,Europe,Upper middle income
MLI,ML,Mali,Africa,Low income
MLT,MT,Malta,Europe,High income
MMR,MM,Myanmar,Asia,Lower middle income
MNE,ME,Montenegro,Europe,Upper middle income
