observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
6080,NOR,Norway,2007,WVS,interpersonal,74.2,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'NOR', 'year': 2007, 'source': 'WVS', 'score': 74.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6135,SWE,Sweden,2006,WVS,interpersonal,68.0,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'SWE', 'year': 2006, 'source': 'WVS', 'score': 68.0, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6077,NLD,Netherlands,2012,WVS,interpersonal,67.4,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'NLD', 'year': 2012, 'source': 'WVS', 'score': 67.4, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6134,SWE,Sweden,1999,WVS,interpersonal,66.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'SWE', 'year': 1999, 'source': 'WVS', 'score': 66.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5939,CHN,China,2018,WVS,interpersonal,65.4,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'CHN', 'year': 2018, 'source': 'WVS', 'score': 65.4, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6079,NOR,Norway,1996,WVS,interpersonal,65.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'NOR', 'year': 1996, 'source': 'WVS', 'score': 65.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6005,IRN,Iran,2000,WVS,interpersonal,65.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'IRN', 'year': 2000, 'source': 'WVS', 'score': 65.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6136,SWE,Sweden,2011,WVS,interpersonal,64.8,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'SWE', 'year': 2011, 'source': 'WVS', 'score': 64.8, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5938,CHN,China,2013,WVS,interpersonal,64.4,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'CHN', 'year': 2013, 'source': 'WVS', 'score': 64.4, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6078,NLD,Netherlands,2022,WVS,interpersonal,61.2,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'NLD', 'year': 2022, 'source': 'WVS', 'score': 61.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5934,CHN,China,1990,WVS,interpersonal,60.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'CHN', 'year': 1990, 'source': 'WVS', 'score': 60.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
9137,USA,United States,1968,ANES,interpersonal,60.2,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'USA', 'year': 1968, 'source': 'ANES', 'score': 60.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6040,LBN,Lebanon,2018,WVS,interpersonal,9.9,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'LBN', 'year': 2018, 'source': 'WVS', 'score': 9.9, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6027,KEN,Kenya,2021,WVS,interpersonal,9.6,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'KEN', 'year': 2021, 'source': 'WVS', 'score': 9.6, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6042,LBY,Libya,2022,WVS,interpersonal,9.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'LBY', 'year': 2022, 'source': 'WVS', 'score': 9.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5919,BRA,Brazil,2006,WVS,interpersonal,9.2,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'BRA', 'year': 2006, 'source': 'WVS', 'score': 9.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5946,CYP,Cyprus,2011,WVS,interpersonal,9.1,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'CYP', 'year': 2011, 'source': 'WVS', 'score': 9.1, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5982,GEO,Georgia,2014,WVS,interpersonal,8.9,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'GEO', 'year': 2014, 'source': 'WVS', 'score': 8.9, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6067,MYS,Malaysia,2006,WVS,interpersonal,8.8,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'MYS', 'year': 2006, 'source': 'WVS', 'score': 8.8, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5916,BOL,Bolivia,2017,WVS,interpersonal,8.6,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'BOL', 'year': 2017, 'source': 'WVS', 'score': 8.6, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6095,PHL,Philippines,2001,WVS,interpersonal,8.6,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PHL', 'year': 2001, 'source': 'WVS', 'score': 8.6, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6068,MYS,Malaysia,2012,WVS,interpersonal,8.5,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'MYS', 'year': 2012, 'source': 'WVS', 'score': 8.5, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5983,GHA,Ghana,2007,WVS,interpersonal,8.5,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'GHA', 'year': 2007, 'source': 'WVS', 'score': 8.5, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5985,GRC,Greece,2017,WVS,interpersonal,8.4,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'GRC', 'year': 2017, 'source': 'WVS', 'score': 8.4, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
